village_id,district,state,treatment,ndbi,lights,post,did_term
1,Anjaw,Arunachal Pradesh,1,-0.2139028033382926,0.3386945694090257,0,0
2,Anjaw,Arunachal Pradesh,1,-0.2264847171958869,0.2817972230745686,0,0
3,Anjaw,Arunachal Pradesh,1,-0.2528194224685219,0.256412805919484,0,0
4,Anjaw,Arunachal Pradesh,1,-0.2457797923896411,0.3047197234603855,0,0
5,Anjaw,Arunachal Pradesh,1,-0.276436327358106,0.2952927884620588,0,0
6,Anjaw,Arunachal Pradesh,1,-0.0620204106506969,0.4249280884664143,0,0
7,Anjaw,Arunachal Pradesh,1,-0.2057175673852735,0.3101637135202956,0,0
8,Anjaw,Arunachal Pradesh,1,-0.2489019399559069,0.3673396015094708,0,0
9,Anjaw,Arunachal Pradesh,1,-0.2256927385228842,0.3591123665986436,0,0
10,Anjaw,Arunachal Pradesh,1,-0.2753600961835515,0.4024028742849231,0,0
11,Anjaw,Arunachal Pradesh,1,-0.247305063298806,0.0815770501217199,0,0
12,Anjaw,Arunachal Pradesh,1,-0.1052093889697206,0.3120449447671529,0,0
13,Anjaw,Arunachal Pradesh,1,-0.2381452388733587,0.2829678858633453,0,0
14,Anjaw,Arunachal Pradesh,1,-0.1701920714146532,0.2909883724758659,0,0
15,Anjaw,Arunachal Pradesh,1,-0.2544357316516141,0.1546618656529952,0,0
16,Anjaw,Arunachal Pradesh,1,-0.1615273722343476,0.2667283931397963,0,0
17,Anjaw,Arunachal Pradesh,1,-0.2489965067745979,0.218662791985478,0,0
18,Anjaw,Arunachal Pradesh,1,-0.1740521763956032,0.1763103317665866,0,0
19,Anjaw,Arunachal Pradesh,1,-0.1593871000360554,0.2276133863107029,0,0
20,Anjaw,Arunachal Pradesh,1,-0.1688052835337248,0.1410292516777057,0,0
21,Anjaw,Arunachal Pradesh,1,-0.137899917964084,0.2220741144950147,0,0
22,Anjaw,Arunachal Pradesh,1,-0.1639046524612286,0.271476130159396,0,0
23,Anjaw,Arunachal Pradesh,1,-0.1528996539306198,0.2925166050230018,0,0
24,Anjaw,Arunachal Pradesh,1,-0.1249048635663252,0.7029051149592679,0,0
25,Anjaw,Arunachal Pradesh,1,-0.1758935025811989,0.2799170378562624,0,0
26,Dibang Valley,Arunachal Pradesh,1,-0.2235841728820867,0.3871700248328897,0,0
27,Dibang Valley,Arunachal Pradesh,1,-0.178435678385396,0.3700559866455074,0,0
28,Dibang Valley,Arunachal Pradesh,1,-0.224600671745051,0.3374396853737141,0,0
29,Dibang Valley,Arunachal Pradesh,1,-0.1739863636774496,0.4526876420045794,0,0
30,Dibang Valley,Arunachal Pradesh,1,-0.2131769726410399,0.3931848128439963,0,0
31,Dibang Valley,Arunachal Pradesh,1,-0.1935234115737186,0.3317574196883423,0,0
32,Dibang Valley,Arunachal Pradesh,1,-0.1778232254357092,0.4333713850159953,0,0
33,Dibang Valley,Arunachal Pradesh,1,-0.2169395663131494,0.3341355593353673,0,0
34,Dibang Valley,Arunachal Pradesh,1,-0.231469518690691,0.3849752221404193,0,0
35,Dibang Valley,Arunachal Pradesh,1,-0.2634856016425803,0.364636161985839,0,0
36,Dibang Valley,Arunachal Pradesh,1,-0.1996290684869892,0.4016462813097325,0,0
37,Dibang Valley,Arunachal Pradesh,1,-0.2586917211162948,0.3697494433183501,0,0
38,Dibang Valley,Arunachal Pradesh,1,-0.2288211980242991,0.381644371959278,0,0
39,Dibang Valley,Arunachal Pradesh,1,-0.2178579544602741,0.419239848983013,0,0
40,Dibang Valley,Arunachal Pradesh,1,-0.1928446977574426,0.331196748288223,0,0
41,Dibang Valley,Arunachal Pradesh,1,-0.2000596529982347,0.394001675565504,0,0
42,Dibang Valley,Arunachal Pradesh,1,-0.2093510869291811,0.3748576962056436,0,0
43,Dibang Valley,Arunachal Pradesh,1,-0.2180218090134875,0.3922709474350487,0,0
44,East Kameng,Arunachal Pradesh,1,-0.2592452604697068,0.3948363432362171,0,0
45,East Kameng,Arunachal Pradesh,1,-0.2431891088799573,0.4199776308115163,0,0
46,East Kameng,Arunachal Pradesh,1,-0.2129906238661555,0.362863493184006,0,0
47,East Kameng,Arunachal Pradesh,1,-0.2614216139895804,0.3398773729668279,0,0
48,East Kameng,Arunachal Pradesh,1,-0.2252423970823206,0.3298500063684252,0,0
49,East Kameng,Arunachal Pradesh,1,-0.2442155639839622,0.341713477319546,0,0
50,East Kameng,Arunachal Pradesh,1,-0.2561402462467278,0.4139938692052495,0,0
51,East Kameng,Arunachal Pradesh,1,-0.2699341544705203,0.3402901745866983,0,0
52,East Kameng,Arunachal Pradesh,1,-0.2572971304763714,0.3919022343345194,0,0
53,East Kameng,Arunachal Pradesh,1,-0.251541648988653,0.3745027894775072,0,0
54,East Kameng,Arunachal Pradesh,1,-0.2578248765104832,0.3890033469168275,0,0
55,East Kameng,Arunachal Pradesh,1,-0.2515771701726964,0.3782878586138808,0,0
56,East Kameng,Arunachal Pradesh,1,-0.2665705178451608,0.417797884988891,0,0
57,East Kameng,Arunachal Pradesh,1,-0.2357241223363607,0.3904213166263486,0,0
58,East Kameng,Arunachal Pradesh,1,-0.226371440117532,0.3833898288045226,0,0
59,East Kameng,Arunachal Pradesh,1,-0.247173070086126,0.2951085803437073,0,0
60,Kurung Kumey,Arunachal Pradesh,1,-0.2932178964432387,0.3791554432726067,0,0
61,Kurung Kumey,Arunachal Pradesh,1,-0.2794907390864677,0.4198083370554407,0,0
62,Kurung Kumey,Arunachal Pradesh,1,-0.2369193355189544,0.3535869555462695,0,0
63,Kurung Kumey,Arunachal Pradesh,1,-0.2495229110383979,0.3310282699218611,0,0
64,Kurung Kumey,Arunachal Pradesh,1,-0.2657118183671154,0.3498470534273197,0,0
65,Kurung Kumey,Arunachal Pradesh,1,-0.2946788569751516,0.4310930607163852,0,0
