village_id,district,state,treatment,ndbi,lights,post,did_term
1,Anjaw,Arunachal Pradesh,1,-0.1941878228486902,0.3171513160643117,0,0
2,Anjaw,Arunachal Pradesh,1,-0.2514870278823652,0.2843248211715647,0,0
3,Anjaw,Arunachal Pradesh,1,-0.2570213166212297,0.2618782229014316,0,0
4,Anjaw,Arunachal Pradesh,1,-0.2476676977224571,0.2794422734478664,0,0
5,Anjaw,Arunachal Pradesh,1,-0.2468598951800469,0.2745833312001851,0,0
6,Anjaw,Arunachal Pradesh,1,-0.0371167802125853,0.6249926276834665,0,0
7,Anjaw,Arunachal Pradesh,1,-0.299797643702915,0.2533564568227456,0,0
8,Anjaw,Arunachal Pradesh,1,-0.2930998175433155,0.3531148599510171,0,0
9,Anjaw,Arunachal Pradesh,1,-0.2486078956087995,0.2799887616312905,0,0
10,Anjaw,Arunachal Pradesh,1,-0.1920887248066699,0.3280410668693821,0,0
11,Anjaw,Arunachal Pradesh,1,-0.2711492835588326,0.2029231366125284,0,0
12,Anjaw,Arunachal Pradesh,1,-0.0539727871521701,0.3086188080702018,0,0
13,Anjaw,Arunachal Pradesh,1,-0.2990014919779357,0.2896354753247659,0,0
14,Anjaw,Arunachal Pradesh,1,-0.0778167596263822,0.2483259508116037,0,0
15,Anjaw,Arunachal Pradesh,1,-0.2315894878356167,0.2522687780341086,0,0
16,Anjaw,Arunachal Pradesh,1,-0.0303671022755143,0.5142115603392372,0,0
17,Anjaw,Arunachal Pradesh,1,-0.2067960485665349,0.224190661826007,0,0
18,Anjaw,Arunachal Pradesh,1,-0.0814070117332514,0.4187981717781854,0,0
19,Anjaw,Arunachal Pradesh,1,-0.0940588334530224,1.5644773170681652,0,0
20,Anjaw,Arunachal Pradesh,1,-0.0542149762774296,0.2797277482600665,0,0
21,Anjaw,Arunachal Pradesh,1,0.0659925352340783,0.3174935438859779,0,0
22,Anjaw,Arunachal Pradesh,1,-0.018270349957515,0.3090242248991882,0,0
23,Anjaw,Arunachal Pradesh,1,-0.0495171793581775,0.3111794088303977,0,0
24,Anjaw,Arunachal Pradesh,1,0.0153094987114086,0.892017216052649,0,0
25,Anjaw,Arunachal Pradesh,1,-0.0309351667068806,0.3163307531265458,0,0
26,Dibang Valley,Arunachal Pradesh,1,-0.0693429832699671,0.3113683784168038,0,0
27,Dibang Valley,Arunachal Pradesh,1,-0.0264769770575022,0.3116750666101996,0,0
28,Dibang Valley,Arunachal Pradesh,1,-0.0394871614695594,0.2927457906567213,0,0
29,Dibang Valley,Arunachal Pradesh,1,-0.0255506547539508,0.3429258617739015,0,0
30,Dibang Valley,Arunachal Pradesh,1,-0.0721780235816802,0.3289624564595275,0,0
31,Dibang Valley,Arunachal Pradesh,1,-0.0322607952431937,0.3020067862158168,0,0
32,Dibang Valley,Arunachal Pradesh,1,-0.0248276649800442,0.3378056473822365,0,0
33,Dibang Valley,Arunachal Pradesh,1,-0.0187728722744951,0.2791986801098259,0,0
34,Dibang Valley,Arunachal Pradesh,1,-0.0906093259063893,0.3124724670850757,0,0
35,Dibang Valley,Arunachal Pradesh,1,-0.1403388533946266,0.3062628456083688,0,0
36,Dibang Valley,Arunachal Pradesh,1,-0.0751775958284372,0.3267843884740178,0,0
37,Dibang Valley,Arunachal Pradesh,1,-0.1821117468368002,0.2788846116870346,0,0
38,Dibang Valley,Arunachal Pradesh,1,-0.0866512397941604,0.3101698224887019,0,0
39,Dibang Valley,Arunachal Pradesh,1,-0.1040630508312082,0.3085821423716393,0,0
40,Dibang Valley,Arunachal Pradesh,1,-0.2320525895030616,0.321628445080196,0,0
41,Dibang Valley,Arunachal Pradesh,1,-0.0557623781250994,0.6398566117499793,0,0
42,Dibang Valley,Arunachal Pradesh,1,-0.2190300637031145,0.3134596827237502,0,0
43,Dibang Valley,Arunachal Pradesh,1,-0.2864718086761545,0.3304934886247752,0,0
44,East Kameng,Arunachal Pradesh,1,-0.2260844779044077,0.3480157832013445,0,0
45,East Kameng,Arunachal Pradesh,1,-0.2166289141329388,0.3101845586659925,0,0
46,East Kameng,Arunachal Pradesh,1,-0.2854143712276628,0.305490194229651,0,0
47,East Kameng,Arunachal Pradesh,1,-0.2780701094633058,0.3169110007376442,0,0
48,East Kameng,Arunachal Pradesh,1,-0.2666276667937984,0.276846293773916,0,0
49,East Kameng,Arunachal Pradesh,1,-0.2603887662259797,0.3144410130013241,0,0
50,East Kameng,Arunachal Pradesh,1,-0.2968380851776648,0.3466972887250522,0,0
51,East Kameng,Arunachal Pradesh,1,-0.2821040783584643,0.3363132438888506,0,0
52,East Kameng,Arunachal Pradesh,1,-0.2705112462380742,0.350594046828467,0,0
